dataset_code;layer_code;name;description;terrestrial;marine;freshwater;cellsize_equalarea;cellsize_lonlat;units;primary_type;primary_spatial_resolution;primary_source;start_year;start_month;start_day;end_year;end_month;end_day;derivation;month;is_surface;version;layer_url
Bio-ORACLE;BO2_dissoxltmax_bdmax;Dissolved oxygen concentration (longterm max at max depth);Longterm maximum mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Lt.max.tif.zip
Bio-ORACLE;BO2_dissoxltmax_bdmean;Dissolved oxygen concentration (longterm max at mean depth);Longterm maximum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Lt.max.tif.zip
Bio-ORACLE;BO2_dissoxltmax_bdmin;Dissolved oxygen concentration (longterm max at min depth);Longterm maximum mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Lt.max.tif.zip
Bio-ORACLE;BO2_dissoxltmin_bdmax;Dissolved oxygen concentration (longterm min at max depth);Longterm minimum mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Lt.max.tif.zip
Bio-ORACLE;BO2_dissoxltmin_bdmean;Dissolved oxygen concentration (longterm max at mean depth);Longterm minimum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Lt.min.tif.zip
Bio-ORACLE;BO2_dissoxltmin_bdmin;Dissolved oxygen concentration (longterm min at min depth);Longterm minimum mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Surface.Dissolved.oxygen.Lt.min.tif.zip
Bio-ORACLE;BO2_ironmax_bdmax;Iron concentration (maximum at max depth);Maximum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Iron.Max.tif.zip
Bio-ORACLE;BO2_ironmax_bdmean;Iron concentration (maximum at mean depth);Maximum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Iron.Max.tif.zip
Bio-ORACLE;BO2_ironmax_bdmin;Iron concentration (maximum at min depth);Maximum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Iron.Max.tif.zip
Bio-ORACLE;BO2_ironmean_bdmax;Iron concentration (mean at max depth);Mean mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Iron.Max.tif.zip
Bio-ORACLE;BO2_ironmean_bdmean;Iron concentration (mean at mean depth);Mean mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Iron.Mean.tif.zip
Bio-ORACLE;BO2_ironmean_bdmin;Iron concentration (mean at min depth);Mean mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Iron.Min.tif.zip
Bio-ORACLE;BO2_ironmin_bdmax;Iron concentration (minimum at max depth);Minimum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Iron.Max.tif.zip
Bio-ORACLE;BO2_ironmin_bdmean;Iron concentration (minimum at mean depth);Minimum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Iron.Min.tif.zip
Bio-ORACLE;BO2_ironmin_bdmin;Iron concentration (minimum at min depth);Minimum mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Iron.Min.tif.zip
Bio-ORACLE;BO2_ironrange_bdmax;Iron concentration (range at max depth);Range of the mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Iron.Max.tif.zip
Bio-ORACLE;BO2_ironrange_bdmean;Iron concentration (range at mean depth);Range of the mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Iron.Mean.tif.zip
Bio-ORACLE;BO2_ironrange_bdmin;Iron concentration (range at min depth);Range of the mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Iron.Min.tif.zip
Bio-ORACLE;BO2_ironltmax_bdmax;Iron concentration (longterm max at max depth);Longterm maximum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Iron.Lt.max.tif.zip
Bio-ORACLE;BO2_ironltmax_bdmean;Iron concentration (longterm max at mean depth);Longterm maximum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Iron.Lt.max.tif.zip
Bio-ORACLE;BO2_ironltmax_bdmin;Iron concentration (longterm max at min depth);Longterm maximum mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Iron.Lt.max.tif.zip
Bio-ORACLE;BO2_ironltmin_bdmax;Iron concentration (longterm min at max depth);Longterm minimum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Iron.Lt.max.tif.zip
Bio-ORACLE;BO2_ironltmin_bdmean;Iron concentration (longterm max at mean depth);Longterm minimum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Iron.Lt.min.tif.zip
Bio-ORACLE;BO2_ironltmin_bdmin;Iron concentration (longterm min at min depth);Longterm minimum mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Iron.Lt.min.tif.zip
Bio-ORACLE;BO2_phosphatemax_bdmax;Phosphate concentration (maximum at max depth);Maximum mole concentration of phosphate in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Phosphate.Max.tif.zip
Bio-ORACLE;BO2_phosphatemax_bdmean;Phosphate concentration (maximum at mean depth);Maximum mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Phosphate.Max.tif.zip
Bio-ORACLE;BO2_phosphatemax_bdmin;Phosphate concentration (maximum at min depth);Maximum mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Phosphate.Max.tif.zip
Bio-ORACLE;BO2_phosphatemean_bdmax;Phosphate concentration (mean at max depth);Mean mole concentration of phosphate in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Phosphate.Max.tif.zip
Bio-ORACLE;BO2_phosphatemean_bdmean;Phosphate concentration (mean at mean depth);Mean mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Phosphate.Mean.tif.zip
Bio-ORACLE;BO2_phosphatemean_bdmin;Phosphate concentration (mean at min depth);Mean mole concentration of phosphate in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Phosphate.Min.tif.zip
Bio-ORACLE;BO2_phosphatemin_bdmax;Phosphate concentration (minimum at max depth);Minimum mole concentration of phosphate in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Phosphate.Max.tif.zip
Bio-ORACLE;BO2_phosphatemin_bdmean;Phosphate concentration (minimum at mean depth);Minimum mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Phosphate.Min.tif.zip
Bio-ORACLE;BO2_phosphatemin_bdmin;Phosphate concentration (minimum at min depth);Minimum mole concentration of phosphate in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Phosphate.Min.tif.zip
Bio-ORACLE;BO2_phosphaterange_bdmax;Phosphate concentration (range at max depth);Range of the mole concentration of phosphate in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Phosphate.Max.tif.zip
Bio-ORACLE;BO2_phosphaterange_bdmean;Phosphate concentration (range at mean depth);Range of the mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Phosphate.Mean.tif.zip
Bio-ORACLE;BO2_phosphaterange_bdmin;Phosphate concentration (range at min depth);Range of the mole concentration of phosphate in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Phosphate.Min.tif.zip
Bio-ORACLE;BO2_phosphateltmax_bdmax;Phosphate concentration (longterm max at max depth);Longterm maximum mole concentration of phosphate in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Phosphate.Lt.max.tif.zip
Bio-ORACLE;BO2_phosphateltmax_bdmean;Phosphate concentration (longterm max at mean depth);Longterm maximum mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Phosphate.Lt.max.tif.zip
Bio-ORACLE;BO2_phosphateltmax_bdmin;Phosphate concentration (longterm max at min depth);Longterm maximum mole concentration of phosphate in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Phosphate.Lt.max.tif.zip
Bio-ORACLE;BO2_phosphateltmin_bdmax;Phosphate concentration (longterm min at max depth);Longterm minimum mole concentration of phosphate in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Phosphate.Lt.max.tif.zip
Bio-ORACLE;BO2_phosphateltmin_bdmean;Phosphate concentration (longterm max at mean depth);Longterm minimum mole concentration of phosphate in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at mean bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Mean.Depth.Phosphate.Lt.min.tif.zip
Bio-ORACLE;BO2_phosphateltmin_bdmin;Phosphate concentration (longterm min at min depth);Longterm minimum mole concentration of phosphate in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Min.Depth.Phosphate.Lt.min.tif.zip
Bio-ORACLE;BO2_lightbotmax_bdmax;Light at bottom (maximum at max depth);Maximum light penetration in the ocean at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/m_/s;Model;0.05 arcdegree;Globcolour (Maritorena et al. 2010);2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2;https://bio-oracle.org/data/2.0/Present.Benthic.Max.Depth.Light.bottom.Max.tif.zip
